id,relevance
62816,2.64047452632
62817,2.77127248311
62818,2.47999118764
62819,2.68019414266
62820,2.24861695998
62822,2.07992250064
62823,2.24861695998
62824,2.77127248311
62828,2.22538122022
62829,2.07868511087
62830,2.04528309999
62831,2.68019414266
62832,2.07868511087
62833,2.68019414266
62835,2.34232867174
62836,1.94422899561
62837,2.77127248311
62838,2.27614302441
62840,2.77127248311
62843,2.68019414266
62844,1.94422899561
62845,2.47999118764
62847,2.49481841536
62850,2.34232867174
62853,2.47999118764
62854,2.24861695998
62855,2.24861695998
62856,2.07868511087
62857,2.07868511087
62858,2.64047452632
62860,2.07868511087
62861,2.47999118764
62862,2.37144544355
62863,2.68019414266
62864,2.19637386319
62866,2.47999118764
62867,2.34232867174
62869,2.51675447922
62870,2.51675447922
62871,2.41102843755
62872,2.17404369404
62873,2.34232867174
62874,2.47999118764
62875,2.47999118764
62877,1.97540086995
62878,2.19637386319
62881,2.68019414266
62882,2.77037695309
62883,2.47999118764
62884,2.77037695309
62885,2.69363561302
62886,2.34232867174
62887,2.47999118764
62890,2.33016743746
62895,2.27959435273
62897,2.13669825903
62900,2.34232867174
62901,2.34232867174
62902,2.5125857915
62903,2.33823485854
62906,2.41102843755
62911,2.23189136677
62915,2.31963976742
62917,2.07724590023
62918,2.47984344848
62919,2.7557262059
62920,2.68019414266
62921,2.24861695998
62922,2.19637386319
62924,2.4946706762
62925,2.07724590023
62926,2.13669825903
62927,2.68019414266
62928,2.68019414266
62929,2.48291808776
62930,2.4946706762
62931,2.4633431838
62932,2.48291808776
62933,2.77037695309
62934,2.07724590023
62935,2.04406185706
62938,2.52515391192
62939,2.41070338237
62940,2.23156019305
62942,2.29414609684
62944,2.77037695309
62945,2.34232867174
62947,1.94278978497
62948,2.48367154564
62949,2.34232867174
62950,2.68019414266
62951,2.48059690636
62952,2.48059690636
62953,2.41070338237
62954,2.68019414266
62955,2.48059690636
62956,2.34232867174
62957,2.64047452632
62958,2.24861695998
62960,2.68019414266
62963,2.24861695998
62964,2.49542413409
62967,2.68019414266
62968,2.48059690636
62969,2.77037695309
62971,2.77037695309
62973,2.2095815345
62975,2.5125857915
62977,2.13669825903
62978,2.34232867174
62979,2.19346564682
62980,2.48367154564
62981,2.48059690636
62982,2.48059690636
62983,2.68019414266
62984,2.07724590023
62985,2.07724590023
62986,2.41070338237
62988,2.34232867174
62989,2.17371252032
62990,2.56656204994
62991,2.50411929281
62993,2.07724590023
62995,2.31963976742
62997,2.48367154564
62999,2.13669825903
63000,2.13669825903
63002,2.07724590023
63003,1.94278978497
63004,2.68019414266
63005,2.5125857915
63008,2.24161008662
63009,2.15560920103
63010,2.68019414266
63011,2.48117431592
63013,2.5342926034
63014,2.61171333344
63015,2.34232867174
63016,2.68019414266
63017,2.34232867174
63018,2.48117431592
63019,2.24861695998
63020,2.68019414266
63021,2.24800797117
63022,2.07724590023
63023,1.96379772951
63024,2.13669825903
63025,2.04406185706
63026,2.34232867174
63029,2.34232867174
63031,2.5125857915
63034,2.41070338237
63036,2.41070338237
63038,2.41070338237
63040,2.34232867174
63041,2.5125857915
63043,2.50421658578
63044,2.76609231623
63046,2.25907130366
63047,2.19637386319
63049,2.68019414266
63050,2.31963976742
63051,2.39748001396
63052,2.68019414266
63053,2.4842489552
63054,2.34232867174
63055,2.77027414805
63056,2.4842489552
63057,2.4842489552
63058,2.44330761172
63059,2.77027414805
63060,2.76609231623
63062,2.43964376539
63064,1.94278978497
63065,2.13669825903
63066,2.07724590023
63067,2.07724590023
63068,2.13669825903
63069,2.4842489552
63070,2.31963976742
63072,2.49547062375
63074,2.17371252032
63075,2.48117431592
63076,2.19637386319
63077,2.1660454033
63078,2.15560920103
63080,2.41070338237
63081,2.41070338237
63082,2.19346564682
63083,2.19637386319
63084,2.32984238228
63085,2.19637386319
63086,2.24861695998
63087,1.94278978497
63088,2.13669825903
63089,2.68019414266
63090,2.77027414805
63092,2.4633431838
63093,2.34232867174
63094,2.13669825903
63095,2.24861695998
63096,2.4842489552
63103,2.48117431592
63104,2.68019414266
63105,2.4842489552
63106,2.34232867174
63107,2.34232867174
63108,2.49547062375
63109,2.49547062375
63110,2.34232867174
63111,2.34232867174
63114,2.64047452632
63116,2.48117431592
63117,2.39896572824
63119,2.68019414266
63120,2.34764016416
63121,2.76609231623
63122,2.41218909666
63123,2.19637386319
63125,2.34764016416
63126,2.26370615299
63127,2.16413141997
63129,2.77027414805
63130,2.68019414266
63133,2.23156019305
63134,2.56656204994
63135,2.4633431838
63138,2.64047452632
63140,2.34232867174
63143,2.48117431592
63145,2.44565040988
63146,2.50411929281
63151,2.48117431592
63153,2.48117431592
63154,2.26338423109
63156,2.48117431592
63157,2.48117431592
63158,2.34232867174
63159,2.34232867174
63162,2.5125857915
63163,2.07724590023
63164,2.4842489552
63165,2.64047452632
63167,2.16413141997
63168,2.26338423109
63169,2.24005767414
63171,2.4633431838
63172,2.27733080054
63174,2.77007408926
63175,2.4842489552
63177,2.31963976742
63178,2.34232867174
63179,2.24861695998
63180,2.23156019305
63181,2.5125857915
63184,2.68019414266
63185,2.48117431592
63187,2.17371252032
63188,2.34232867174
63189,2.06811031131
63190,2.68019414266
63192,2.22235826587
63193,2.49547062375
63194,2.13669825903
63195,2.12724056568
63196,2.44565040988
63198,2.53718093575
63199,2.24861695998
63202,2.31963976742
63203,2.68019414266
63204,2.64047452632
63205,2.51675447922
63209,2.69363561302
63210,2.68019414266
63212,2.77007408926
63213,2.34734673048
63214,2.4633431838
63215,2.43964376539
63217,2.39843010749
63218,2.09627383336
63219,2.23156019305
63220,2.49547062375
63228,2.41189566297
63229,2.41189566297
63230,2.34232867174
63231,2.77007408926
63233,2.4842489552
63235,2.77007408926
63236,2.77007408926
63238,2.68019414266
63239,2.68019414266
63240,2.34232867174
63242,2.68019414266
63243,2.4842489552
63244,2.68019414266
63245,2.4842489552
63246,2.34232867174
63248,2.68019414266
63249,2.68019414266
63250,2.4842489552
63251,2.48117431592
63252,2.31963976742
63254,2.68019414266
63255,2.24861695998
63257,2.19346564682
63258,1.94235999604
63259,2.68019414266
63260,2.49547062375
63261,1.94235999604
63263,2.33820972161
63265,2.56629136875
63266,2.68019414266
63268,1.9424434145
63269,2.07590807093
63270,2.76995280472
63271,2.49547062375
63272,2.34232867174
63274,2.5125857915
63275,2.50722846426
63276,2.34232867174
63278,2.26370615299
63279,2.34232867174
63280,2.19637386319
63281,2.76995280472
63282,2.68019414266
63283,2.49547062375
63284,2.34232867174
63285,2.68019414266
63286,2.48117431592
63290,2.24861695998
63294,2.76577097289
63296,2.68019414266
63297,2.5125857915
63299,2.5125857915
63300,2.61171333344
63301,2.34734673048
63303,2.49547062375
63304,2.29414609684
63305,2.48117431592
63307,2.41189566297
63308,2.31963976742
63309,2.76995280472
63310,2.54091657161
63311,2.34232867174
63312,2.48117431592
63313,2.24861695998
63314,1.94333309351
63315,2.19637386319
63317,2.27959435273
63318,2.76995280472
63319,2.76995280472
63320,2.68019414266
63321,2.68019414266
63322,2.34232867174
63323,2.24800797117
63324,2.26370615299
63325,2.51648379802
63327,2.2095815345
63328,2.24800797117
63329,2.34232867174
63332,2.34232867174
63333,2.15560920103
63334,2.19637386319
63336,2.41189566297
63337,2.34232867174
63339,2.17371252032
63342,2.5312336093
63343,2.41189566297
63344,2.76577097289
63345,2.68019414266
63346,2.34232867174
63347,2.5125857915
63348,2.24861695998
63351,2.16413141997
63352,2.64047452632
63353,2.43964376539
63357,2.68019414266
63358,2.61171333344
63359,2.5448520091
63360,2.41189566297
63361,2.25907130366
63363,2.34734673048
63364,2.68019414266
63365,2.4633431838
63366,2.5125857915
63367,2.39654829615
63368,2.48117431592
63370,2.77025326518
63371,2.48117431592
63375,2.48117431592
63376,2.4842489552
63377,1.94333309351
63378,2.06811031131
63379,2.4842489552
63380,2.68019414266
63381,2.64047452632
63384,2.07679774994
63385,2.19637386319
63389,2.14695991889
63390,2.64047452632
63391,2.27959435273
63393,2.43964376539
63394,2.22538122022
63396,2.34232867174
63397,2.54091657161
63400,2.64047452632
63401,2.44330761172
63403,1.94333309351
63404,2.07679774994
63405,2.34232867174
63408,1.94333309351
63409,2.77025326518
63410,2.77025326518
63413,2.49547062375
63414,2.68019414266
63415,2.31963976742
63417,2.49547062375
63419,2.68019414266
63420,2.76607143335
63421,2.5344980303
63422,2.23156019305
63423,2.4633431838
63424,2.68019414266
63425,2.68019414266
63426,2.77025326518
63427,2.19637386319
63428,2.24861695998
63429,2.04452174714
63430,2.4633431838
63432,2.34232867174
63433,2.24861695998
63434,2.49547062375
63435,2.09627383336
63436,2.04452174714
63437,2.136125351
63438,2.136125351
63439,2.07679774994
63442,2.64047452632
63443,2.75560251799
63444,2.24161008662
63445,2.49547062375
63446,2.31963976742
63447,2.13186923908
63448,2.07679774994
63449,2.07679774994
63450,2.07679774994
63451,2.07679774994
63452,2.48117431592
63454,2.68019414266
63457,2.77025326518
63458,2.64017829633
63459,2.64017829633
63462,2.49547062375
63463,2.34232867174
63464,2.67989791267
63466,2.64017829633
63467,2.4842489552
63468,2.52488323072
63469,2.26370615299
63471,2.44403375106
63473,2.26370615299
63475,2.67989791267
63476,2.07679774994
63480,2.5125857915
63483,2.24161008662
63484,2.4842489552
63485,2.48117431592
63487,2.77025326518
63488,2.24861695998
63489,2.25907130366
63490,2.48117431592
63491,2.48117431592
63492,2.24161008662
63493,1.9647242846
63495,2.67989791267
63496,2.3721239772
63498,2.48117431592
63499,2.69336493182
63500,2.41057243783
63502,2.44403375106
63503,2.5125857915
63504,2.34232867174
63507,2.67989791267
63510,2.49547062375
63511,1.94431522859
63512,2.67989791267
63513,2.19637386319
63514,2.49547062375
63520,2.67989791267
63522,2.76607143335
63523,2.29414609684
63524,2.19637386319
63525,2.34734673048
63526,2.48117431592
63527,2.48117431592
63528,2.34232867174
63530,2.29414609684
63531,2.49547062375
63533,2.50411929281
63535,2.67989791267
63536,2.25907130366
63537,2.64017829633
63538,2.39710688234
63540,2.07725504842
63541,2.49547062375
63542,2.48117431592
63543,2.48117431592
63544,2.67989791267
63545,2.67989791267
63547,2.26370615299
63548,2.5125857915
63549,2.26370615299
63551,2.30543291564
63552,2.34232867174
63553,2.69321943476
63554,2.5125857915
63556,2.24861695998
63558,2.64017829633
63559,2.32937699744
63561,2.48117431592
63562,2.67989791267
63563,2.77025326518
63564,2.4633431838
63566,2.67989791267
63568,2.4842489552
63573,2.34232867174
63574,2.31963976742
63575,2.49547062375
63576,2.19637386319
63577,2.24861695998
63578,2.23156019305
63579,2.48117431592
63580,2.13710748608
63581,2.34232867174
63583,2.13496320781
63585,2.64017829633
63587,2.00879470881
63588,2.24800797117
63590,2.19637386319
63591,2.4103272679
63593,2.19637386319
63596,2.69321943476
63598,2.24800797117
63599,2.34232867174
63600,2.77025326518
63601,2.77025326518
63602,2.13710748608
63603,2.13710748608
63604,2.34232867174
63606,2.67989791267
63607,2.15290888726
63609,2.48117431592
63610,2.67989791267
63611,2.4633431838
63612,2.67989791267
63616,2.4842489552
63617,2.4103272679
63619,2.4633431838
63620,2.27959435273
63622,2.34232867174
63623,2.13496320781
63625,2.76607143335
63629,2.31963976742
63631,2.44378858113
63634,2.44378858113
63635,2.4103272679
63637,2.5125857915
63638,2.13710748608
63640,2.44330761172
63641,2.67989791267
63642,2.67989791267
63643,2.34232867174
63646,2.44330761172
63647,2.4842489552
63649,2.19637386319
63650,2.77072493685
63652,2.67989791267
63654,2.67989791267
63655,2.67989791267
63656,2.07725504842
63658,2.07725504842
63660,1.94275947471
63661,1.94275947471
63662,2.34232867174
63664,2.5125857915
63666,2.67989791267
63667,2.44378858113
63668,2.77072493685
63670,2.49547062375
63671,2.67989791267
63673,2.34232867174
63674,1.96289192433
63675,1.94275947471
63679,2.24861695998
63680,2.48117431592
63682,2.67989791267
63685,2.34232867174
63687,2.34232867174
63688,2.77072493685
63689,2.34232867174
63691,2.34232867174
63694,2.64072690894
63695,2.67989791267
63696,2.49547062375
63697,2.67989791267
63698,2.22538122022
63699,2.64072690894
63700,1.94176688212
63701,1.94176688212
63702,2.4103272679
63703,2.4842489552
63704,2.34232867174
63706,2.34710156055
63707,2.56629136875
63709,2.51648379802
63710,1.97450420141
63711,2.24861695998
63712,2.07725504842
63713,2.77072493685
63715,2.67989791267
63716,2.49547062375
63717,2.77072493685
63718,2.77072493685
63720,2.68324905032
63721,2.24861695998
63722,2.48117431592
63723,2.15290888726
63724,1.94176688212
63725,2.77072493685
63726,2.67989791267
63728,2.44378858113
63729,2.77072493685
63730,2.67989791267
63731,2.67989791267
63734,2.39497990107
63736,2.48117431592
63738,2.67989791267
63739,2.77072493685
63740,2.64072690894
63741,2.31963976742
63742,2.67956943209
63743,2.48117431592
63744,2.76654310503
63746,2.67956943209
63752,2.4842489552
63754,2.27959435273
63756,2.48117431592
63757,2.4633431838
63759,2.67956943209
63760,2.77072493685
63761,2.49547062375
63762,1.94275391916
63763,2.07725504842
63764,2.15290888726
63767,1.94275391916
63768,2.4103272679
63769,2.77072493685
63770,2.67956943209
63771,2.27959435273
63772,2.67956943209
63773,2.77072493685
63775,2.49547062375
63777,2.26370615299
63778,2.67956943209
63779,2.4633431838
63780,2.13496320781
63782,2.67956943209
63783,2.67956943209
63784,2.49547062375
63785,2.77072493685
63788,2.64039842836
63790,2.64039842836
63791,2.67956943209
63792,2.77072493685
63793,2.67956943209
63794,2.4842489552
63795,2.67956943209
63802,2.34232867174
63803,2.48117431592
63804,2.51648379802
63805,2.34232867174
63806,2.44330761172
63808,2.34232867174
63810,2.33796455168
63811,2.16413141997
63812,2.77150130165
63813,2.77150130165
63814,2.67956943209
63817,2.24861695998
63818,2.67956943209
63819,1.96288636878
63820,2.16413141997
63821,2.61163723548
63822,2.68109292628
63823,2.27959435273
63824,2.64039842836
63825,2.24861695998
63827,2.43964376539
63829,2.48117431592
63831,2.33796455168
63832,2.68324905032
63833,2.39686171241
63835,2.27959435273
63836,2.13710748608
63837,2.4842489552
63838,2.44330761172
63839,2.67956943209
63842,2.23156019305
63843,2.15290888726
63844,2.09813365525
63845,2.13710748608
63847,2.4842489552
63848,2.69321943476
63850,2.48117431592
63851,2.48117431592
63852,2.69321943476
63853,2.56629136875
63855,2.5125857915
63860,2.68324905032
63861,2.16413141997
63864,2.31963976742
63865,2.13186923908
63866,2.49547062375
63868,2.34232867174
63869,2.19637386319
63870,2.43964376539
63871,2.68109292628
63872,2.48117431592
63873,2.5125857915
63874,2.5125857915
63875,2.4842489552
63876,2.49547062375
63881,2.77150130165
63882,2.64039842836
63884,2.48117431592
63885,2.64039842836
63886,2.64039842836
63887,2.64039842836
63888,2.75685055446
63889,2.43964376539
63890,2.51648379802
63891,1.96141970211
63892,2.4842489552
63894,2.13513711571
63897,2.64039842836
63898,2.67956943209
63899,2.4842489552
63900,2.67956943209
63901,2.61163723548
63903,2.64039842836
63905,2.31963976742
63907,2.19637386319
63909,2.76722148474
63910,2.68324905032
63911,2.4842489552
63912,2.67956943209
63913,2.34232867174
63915,2.16413141997
63916,2.19637386319
63918,2.34710156055
63920,2.30543291564
63922,2.27959435273
63923,2.69321943476
63924,2.77140331656
63925,2.26370615299
63926,2.13496320781
63927,2.48117431592
63928,2.04416584934
63930,2.24861695998
63931,2.15290888726
63933,2.49547062375
63934,2.29414609684
63935,2.67956943209
63936,2.26370615299
63937,2.77140331656
63939,2.24800797117
63941,2.1660454033
63942,2.34232867174
63943,2.43964376539
63944,2.14695991889
63945,2.17371252032
63946,2.5125857915
63947,2.67956943209
63948,2.14695991889
63953,2.4633431838
63954,2.29414609684
63956,2.67956943209
63957,1.94128725249
63958,1.96141970211
63959,2.13513711571
63960,1.94128725249
63961,2.07528467805
63962,2.13496320781
63963,2.33796455168
63964,2.5448520091
63966,2.48117431592
63970,2.77140331656
63971,2.23156019305
63974,2.69321943476
63975,2.34710156055
63977,2.4103272679
63978,2.69321943476
63979,2.54407048307
63980,2.77140331656
63981,2.67956943209
63983,2.48117431592
63986,2.34232867174
63988,2.24861695998
63989,2.31963976742
63990,2.67956943209
63991,2.5447174949
63992,2.77140331656
63993,2.67956943209
63996,1.94128725249
63999,2.4103272679
64001,2.13513711571
64002,2.75694861187
64003,2.44378858113
64005,2.4842489552
64007,2.77159935906
64008,2.48117431592
64010,2.64039842836
64011,2.19637386319
64015,2.4103272679
64016,2.77159935906
64017,2.67956943209
64018,2.4103272679
64020,1.94090755158
64021,1.94090755158
64022,1.94090755158
64024,2.56629136875
64027,2.48117431592
64028,2.26370615299
64030,2.67956943209
64032,2.4103272679
64033,2.4633431838
64035,2.39686171241
64037,2.44046032312
64038,2.27959435273
64040,2.46107327529
64041,2.5125857915
64042,2.38052044574
64043,2.67956943209
64044,2.26421032132
64045,2.2459395565
64046,2.67956943209
64047,2.48117431592
64049,2.67956943209
64050,2.07528467805
64051,2.27959435273
64052,2.39686171241
64053,2.34232867174
64054,2.26421032132
64056,2.77159935906
64057,2.76741752724
64058,2.69321943476
64060,2.69321943476
64061,2.25907130366
64062,2.30543291564
64064,2.48117431592
64065,2.39686171241
64067,2.77159935906
64068,2.44378858113
